CCC train: [0.788][0.823][0.764]
CCC train: [0.802][0.849][0.795]
CCC train: [0.827][0.867][0.811]
CCC train: [0.789][0.837][0.792]
CCC train: [0.776][0.807][0.733]
CCC train: [0.634][0.676][0.638]
CCC train: [0.778][0.81][0.754]
CCC train: [0.788][0.836][0.787]
CCC train: [0.819][0.858][0.794]
CCC train: [0.733][0.779][0.733]
CCC train: [0.777][0.808][0.742]
CCC train: [0.704][0.751][0.734]
CCC train: [0.8][0.839][0.786]
CCC train: [0.772][0.817][0.784]
CCC train: [0.826][0.863][0.805]
CCC train: [0.78][0.826][0.789]
CCC train: [0.829][0.864][0.806]
CCC train: [0.79][0.836][0.801]
CCC train: [0.829][0.864][0.807]
CCC train: [0.761][0.807][0.782]
CCC train: [0.831][0.865][0.816]
CCC train: [0.777][0.822][0.788]
CCC train: [0.819][0.854][0.784]
CCC train: [0.758][0.8][0.764]
CCC train: [0.827][0.86][0.808]
CCC train: [0.79][0.836][0.798]
CCC train: [0.835][0.87][0.815]
CCC train: [0.767][0.81][0.763]
CCC train: [0.805][0.835][0.772]
CCC train: [0.707][0.749][0.721]
CCC train: [0.815][0.848][0.79]
CCC train: [0.778][0.82][0.769]
CCC train: [0.825][0.861][0.799]
CCC train: [0.753][0.797][0.727]
CCC train: [0.812][0.843][0.781]
CCC train: [0.769][0.81][0.774]
CCC train: [0.841][0.876][0.822]
CCC train: [0.83][0.875][0.83]
CCC train: [0.847][0.884][0.84]
CCC train: [0.832][0.878][0.842]
CCC train: [0.839][0.873][0.829]
CCC train: [0.774][0.817][0.8]
CCC train: [0.84][0.878][0.827]
CCC train: [0.789][0.83][0.778]
CCC train: [0.809][0.84][0.77]
CCC train: [0.766][0.81][0.766]
CCC train: [0.819][0.85][0.797]
CCC train: [0.753][0.792][0.759]
CCC train: [0.822][0.855][0.785]
CCC train: [0.779][0.823][0.786]
CCC train: [0.846][0.879][0.834]
CCC train: [0.836][0.883][0.851]
CCC train: [0.85][0.883][0.845]
CCC train: [0.827][0.876][0.85]
CCC train: [0.857][0.891][0.854]
CCC train: [0.84][0.886][0.854]
CCC train: [0.844][0.878][0.81]
CCC train: [0.752][0.791][0.748]
CCC train: [0.817][0.846][0.794]
CCC train: [0.816][0.861][0.818]
CCC train: [0.836][0.874][0.82]
CCC train: [0.821][0.861][0.819]
CCC train: [0.826][0.861][0.79]
CCC train: [0.746][0.784][0.756]
CCC train: [0.838][0.871][0.821]
CCC train: [0.79][0.834][0.814]
CCC train: [0.845][0.878][0.829]
CCC train: [0.828][0.876][0.837]
CCC train: [0.859][0.894][0.851]
CCC train: [0.825][0.872][0.845]
CCC train: [0.857][0.892][0.844]
CCC train: [0.816][0.861][0.827]
CCC train: [0.856][0.892][0.842]
CCC train: [0.806][0.849][0.812]
CCC train: [0.856][0.89][0.844]
CCC train: [0.84][0.887][0.852]
CCC train: [0.863][0.895][0.86]
CCC train: [0.842][0.888][0.86]
CCC train: [0.851][0.883][0.846]
CCC train: [0.804][0.849][0.835]
CCC train: [0.862][0.895][0.859]
CCC train: [0.832][0.876][0.854]
CCC train: [0.856][0.891][0.849]
CCC train: [0.814][0.86][0.823]
CCC train: [0.809][0.843][0.753]
CCC train: [0.776][0.816][0.747]
CCC train: [0.736][0.757][0.67]
CCC train: [0.583][0.632][0.52]
CCC train: [0.723][0.748][0.649]
CCC train: [0.046][0.071][0.06]
CCC train: [0.122][0.134][0.113]
CCC train: [0.653][0.684][0.6]
CCC train: [0.753][0.798][0.768]
CCC train: [0.839][0.877][0.822]
CCC train: [0.817][0.861][0.822]
CCC train: [0.855][0.892][0.836]
CCC train: [0.826][0.869][0.838]
CCC train: [0.872][0.907][0.87]
CCC train: [0.751][0.787][0.717]
CCC train: [0.809][0.837][0.764]
CCC train: [0.797][0.841][0.815]
CCC train: [0.87][0.908][0.868]
CCC train: [0.867][0.913][0.879]
CCC train: [0.884][0.919][0.886]
CCC train: [0.875][0.92][0.889]
CCC train: [0.885][0.921][0.888]
CCC train: [0.866][0.912][0.885]
CCC train: [0.868][0.901][0.87]
CCC train: [0.84][0.886][0.866]
CCC train: [0.876][0.909][0.875]
CCC train: [0.861][0.908][0.884]
CCC train: [0.877][0.911][0.873]
CCC train: [0.824][0.869][0.839]
CCC train: [0.864][0.896][0.842]
CCC train: [0.783][0.818][0.78]
CCC train: [0.867][0.899][0.856]
CCC train: [0.855][0.901][0.868]
CCC train: [0.877][0.912][0.881]
CCC train: [0.842][0.889][0.869]
CCC train: [0.87][0.903][0.866]
CCC train: [0.833][0.879][0.86]
CCC train: [0.878][0.912][0.876]
CCC train: [0.856][0.9][0.873]
CCC train: [0.879][0.911][0.871]
CCC train: [0.853][0.899][0.872]
CCC train: [0.875][0.907][0.871]
CCC train: [0.855][0.902][0.871]
CCC train: [0.872][0.904][0.874]
CCC train: [0.86][0.906][0.88]
CCC train: [0.873][0.906][0.878]
CCC train: [0.84][0.881][0.864]
CCC train: [0.872][0.906][0.857]
CCC train: [0.811][0.852][0.817]
CCC train: [0.841][0.87][0.808]
CCC train: [0.804][0.846][0.806]
CCC train: [0.847][0.877][0.82]
CCC train: [0.794][0.834][0.801]
CCC train: [0.874][0.905][0.86]
CCC train: [0.869][0.912][0.876]
CCC train: [0.883][0.917][0.889]
CCC train: [0.879][0.923][0.895]
CCC train: [0.877][0.91][0.884]
CCC train: [0.851][0.894][0.874]
CCC train: [0.88][0.911][0.884]
CCC train: [0.87][0.915][0.891]
CCC train: [0.888][0.921][0.889]
CCC train: [0.859][0.903][0.877]
CCC train: [0.873][0.906][0.857]
CCC train: [0.82][0.859][0.816]
CCC train: [0.862][0.893][0.836]
CCC train: [0.852][0.893][0.855]
CCC train: [0.876][0.908][0.879]
CCC train: [0.857][0.902][0.872]
CCC train: [0.85][0.878][0.834]
CCC train: [0.831][0.872][0.834]
CCC train: [0.867][0.899][0.854]
CCC train: [0.874][0.912][0.884]
CCC train: [0.895][0.933][0.901]
CCC train: [0.878][0.918][0.896]
CCC train: [0.891][0.926][0.894]
CCC train: [0.85][0.893][0.87]
CCC train: [0.862][0.893][0.843]
CCC train: [0.801][0.843][0.804]
CCC train: [0.845][0.873][0.805]
CCC train: [0.86][0.903][0.859]
CCC train: [0.882][0.914][0.887]
CCC train: [0.89][0.929][0.902]
CCC train: [0.893][0.926][0.899]
CCC train: [0.87][0.913][0.89]
CCC train: [0.868][0.897][0.861]
CCC train: [0.803][0.846][0.827]
CCC train: [0.862][0.893][0.85]
CCC train: [0.854][0.897][0.852]
CCC train: [0.868][0.9][0.843]
CCC train: [0.833][0.874][0.834]
CCC train: [0.881][0.913][0.869]
CCC train: [0.876][0.915][0.885]
CCC train: [0.897][0.934][0.904]
CCC train: [0.89][0.931][0.905]
CCC train: [0.904][0.942][0.91]
CCC train: [0.894][0.934][0.909]
CCC train: [0.905][0.943][0.91]
CCC train: [0.885][0.922][0.893]
CCC train: [0.901][0.94][0.907]
CCC train: [0.892][0.929][0.903]
CCC train: [0.906][0.945][0.914]
CCC train: [0.896][0.933][0.909]
CCC train: [0.9][0.935][0.906]
CCC train: [0.836][0.877][0.86]
CCC train: [0.836][0.859][0.826]
CCC train: [0.781][0.829][0.806]
CCC train: [0.85][0.878][0.838]
CCC train: [0.777][0.811][0.767]
CCC train: [0.799][0.83][0.736]
CCC train: [0.637][0.694][0.555]
CCC train: [0.777][0.796][0.72]
CCC train: [0.267][0.28][0.252]
CCC train: [0.8][0.834][0.751]
CCC train: [0.807][0.847][0.78]
CCC train: [0.835][0.862][0.803]
CCC train: [0.783][0.817][0.767]
CCC train: [0.866][0.898][0.85]
CCC train: [0.876][0.917][0.882]
CCC train: [0.898][0.933][0.901]
CCC train: [0.898][0.938][0.912]
CCC train: [0.902][0.94][0.913]
CCC train: [0.899][0.941][0.917]
CCC train: [0.903][0.94][0.914]
CCC train: [0.895][0.938][0.915]
CCC train: [0.9][0.933][0.907]
CCC train: [0.883][0.928][0.905]
CCC train: [0.889][0.919][0.889]
CCC train: [0.869][0.914][0.891]
CCC train: [0.887][0.917][0.885]
CCC train: [0.876][0.919][0.895]
CCC train: [0.897][0.928][0.891]
CCC train: [0.882][0.926][0.894]
CCC train: [0.904][0.936][0.905]
CCC train: [0.898][0.938][0.913]
CCC train: [0.909][0.942][0.915]
CCC train: [0.9][0.94][0.917]
CCC train: [0.907][0.939][0.911]
CCC train: [0.884][0.926][0.902]
CCC train: [0.879][0.905][0.878]
CCC train: [0.851][0.893][0.868]
CCC train: [0.888][0.917][0.884]
CCC train: [0.852][0.892][0.87]
CCC train: [0.854][0.883][0.811]
CCC train: [0.834][0.869][0.822]
CCC train: [0.869][0.896][0.841]
CCC train: [0.861][0.899][0.857]
CCC train: [0.888][0.918][0.883]
CCC train: [0.893][0.93][0.901]
CCC train: [0.906][0.938][0.904]
CCC train: [0.891][0.931][0.905]
CCC train: [0.902][0.932][0.9]
CCC train: [0.884][0.924][0.899]
CCC train: [0.9][0.929][0.9]
