CCC test:  [0.449][0.457][0.357][0.411]
CCC test:  [0.289][0.288][0.194][0.372]
CCC test:  [0.525][0.532][0.39][0.477]
CCC test:  [0.289][0.289][0.195][0.361]
CCC test:  [0.445][0.452][0.343][0.45]
CCC test:  [0.179][0.179][0.121][0.383]
CCC test:  [0.541][0.547][0.376][0.489]
CCC test:  [0.314][0.315][0.217][0.364]
CCC test:  [0.486][0.491][0.368][0.487]
CCC test:  [0.417][0.42][0.294][0.451]
CCC test:  [0.538][0.543][0.392][0.503]
CCC test:  [0.314][0.314][0.219][0.381]
CCC test:  [0.526][0.534][0.399][0.461]
CCC test:  [0.274][0.274][0.176][0.354]
CCC test:  [0.53][0.537][0.386][0.482]
CCC test:  [0.256][0.257][0.165][0.455]
CCC test:  [0.479][0.493][0.337][0.484]
CCC test:  [0.315][0.317][0.213][0.362]
CCC test:  [0.527][0.539][0.393][0.441]
CCC test:  [0.339][0.339][0.238][0.396]
CCC test:  [0.541][0.547][0.403][0.475]
CCC test:  [0.292][0.292][0.189][0.362]
CCC test:  [0.538][0.544][0.397][0.458]
CCC test:  [0.218][0.216][0.136][0.378]
CCC test:  [0.512][0.519][0.376][0.498]
CCC test:  [0.343][0.345][0.251][0.388]
CCC test:  [0.169][0.225][0.203][0.293]
CCC test:  [0.474][0.48][0.341][0.463]
CCC test:  [0.327][0.327][0.213][0.384]
CCC test:  [0.443][0.449][0.337][0.384]
CCC test:  [0.354][0.354][0.239][0.417]
CCC test:  [0.541][0.547][0.392][0.494]
CCC test:  [0.291][0.292][0.185][0.36]
CCC test:  [0.546][0.557][0.404][0.468]
CCC test:  [0.247][0.245][0.162][0.39]
CCC test:  [0.452][0.456][0.313][0.439]
CCC test:  [0.369][0.371][0.266][0.415]
CCC test:  [0.546][0.552][0.4][0.482]
CCC test:  [0.266][0.267][0.174][0.328]
CCC test:  [0.534][0.539][0.4][0.48]
CCC test:  [0.3][0.301][0.208][0.366]
CCC test:  [0.554][0.561][0.406][0.482]
CCC test:  [0.288][0.288][0.198][0.36]
CCC test:  [0.076][0.089][0.044][0.269]
CCC test:  [0.545][0.549][0.4][0.498]
CCC test:  [0.304][0.305][0.212][0.372]
CCC test:  [0.552][0.558][0.411][0.512]
CCC test:  [0.29][0.29][0.195][0.355]
CCC test:  [0.546][0.55][0.411][0.501]
CCC test:  [0.301][0.301][0.207][0.369]
CCC test:  [0.552][0.559][0.413][0.514]
CCC test:  [0.287][0.287][0.2][0.353]
CCC test:  [0.537][0.541][0.407][0.504]
CCC test:  [0.317][0.317][0.224][0.386]
CCC test:  [0.543][0.547][0.41][0.517]
CCC test:  [0.288][0.288][0.205][0.35]
CCC test:  [0.536][0.541][0.406][0.5]
CCC test:  [0.29][0.289][0.204][0.361]
CCC test:  [0.53][0.535][0.404][0.506]
CCC test:  [0.285][0.285][0.201][0.345]
CCC test:  [0.523][0.527][0.4][0.496]
CCC test:  [0.31][0.31][0.228][0.374]
CCC test:  [0.519][0.524][0.393][0.494]
CCC test:  [0.3][0.299][0.205][0.364]
CCC test:  [0.509][0.512][0.386][0.494]
CCC test:  [0.306][0.306][0.228][0.378]
CCC test:  [0.527][0.533][0.394][0.484]
CCC test:  [0.245][0.246][0.164][0.3]
CCC test:  [0.518][0.522][0.394][0.49]
CCC test:  [0.287][0.288][0.213][0.341]
CCC test:  [0.501][0.504][0.378][0.479]
CCC test:  [0.289][0.29][0.19][0.381]
CCC test:  [0.508][0.515][0.38][0.487]
CCC test:  [0.276][0.277][0.197][0.326]
CCC test:  [0.502][0.504][0.388][0.482]
CCC test:  [0.309][0.309][0.238][0.361]
CCC test:  [0.493][0.497][0.381][0.484]
CCC test:  [0.307][0.307][0.219][0.373]
CCC test:  [0.489][0.494][0.355][0.486]
CCC test:  [0.291][0.291][0.194][0.341]
CCC test:  [0.486][0.489][0.366][0.481]
CCC test:  [0.342][0.344][0.263][0.401]
CCC test:  [0.406][0.41][0.328][0.411]
CCC test:  [0.273][0.271][0.172][0.37]
CCC test:  [0.515][0.521][0.389][0.497]
CCC test:  [0.22][0.222][0.174][0.26]
CCC test:  [0.492][0.494][0.378][0.476]
CCC test:  [0.329][0.33][0.243][0.376]
CCC test:  [0.493][0.5][0.376][0.479]
CCC test:  [0.272][0.272][0.188][0.32]
CCC test:  [0.51][0.514][0.394][0.495]
CCC test:  [0.269][0.27][0.203][0.327]
CCC test:  [0.501][0.505][0.392][0.487]
CCC test:  [0.263][0.263][0.205][0.318]
CCC test:  [0.479][0.483][0.374][0.466]
CCC test:  [0.28][0.28][0.215][0.33]
CCC test:  [0.455][0.458][0.355][0.45]
CCC test:  [0.326][0.326][0.247][0.379]
CCC test:  [0.468][0.472][0.367][0.461]
CCC test:  [0.267][0.268][0.199][0.318]
CCC test:  [0.502][0.507][0.396][0.488]
CCC test:  [0.162][0.161][0.133][0.21]
CCC test:  [0.452][0.457][0.337][0.443]
CCC test:  [0.329][0.33][0.254][0.355]
CCC test:  [0.466][0.469][0.362][0.467]
CCC test:  [0.316][0.318][0.247][0.364]
CCC test:  [0.462][0.467][0.36][0.452]
CCC test:  [0.23][0.229][0.147][0.294]
CCC test:  [0.252][0.252][0.208][0.337]
CCC test:  [0.417][0.419][0.321][0.459]
CCC test:  [0.374][0.38][0.279][0.372]
CCC test:  [0.452][0.454][0.342][0.456]
CCC test:  [0.276][0.277][0.219][0.309]
CCC test:  [0.514][0.521][0.399][0.502]
CCC test:  [0.073][0.072][0.008][0.172]
CCC test:  [0.399][0.401][0.284][0.413]
CCC test:  [0.375][0.377][0.291][0.399]
CCC test:  [0.426][0.429][0.332][0.435]
CCC test:  [0.305][0.305][0.23][0.339]
CCC test:  [0.514][0.519][0.4][0.509]
CCC test:  [0.172][0.172][0.119][0.216]
CCC test:  [0.432][0.434][0.333][0.439]
CCC test:  [0.296][0.296][0.221][0.328]
CCC test:  [0.462][0.466][0.364][0.459]
CCC test:  [0.217][0.217][0.163][0.257]
CCC test:  [0.471][0.476][0.374][0.46]
CCC test:  [0.261][0.262][0.21][0.316]
CCC test:  [0.458][0.461][0.356][0.455]
CCC test:  [0.265][0.266][0.199][0.321]
CCC test:  [0.459][0.463][0.364][0.457]
CCC test:  [0.24][0.24][0.178][0.292]
CCC test:  [0.436][0.439][0.347][0.433]
CCC test:  [0.269][0.269][0.198][0.322]
CCC test:  [0.438][0.442][0.347][0.434]
CCC test:  [0.25][0.25][0.187][0.291]
CCC test:  [0.439][0.442][0.347][0.438]
CCC test:  [0.265][0.267][0.22][0.324]
CCC test:  [0.437][0.442][0.317][0.431]
CCC test:  [0.209][0.21][0.172][0.243]
CCC test:  [0.423][0.426][0.331][0.424]
CCC test:  [0.288][0.289][0.224][0.323]
CCC test:  [0.443][0.448][0.353][0.446]
CCC test:  [0.242][0.242][0.165][0.295]
CCC test:  [0.437][0.441][0.349][0.429]
CCC test:  [0.224][0.224][0.183][0.277]
CCC test:  [0.432][0.435][0.324][0.423]
CCC test:  [0.268][0.27][0.2][0.315]
CCC test:  [0.415][0.419][0.322][0.406]
CCC test:  [0.152][0.154][0.12][0.163]
CCC test:  [0.445][0.449][0.355][0.437]
CCC test:  [0.219][0.219][0.159][0.27]
CCC test:  [0.405][0.408][0.331][0.404]
CCC test:  [0.3][0.302][0.243][0.333]
CCC test:  [0.402][0.405][0.32][0.412]
CCC test:  [0.321][0.322][0.271][0.351]
CCC test:  [0.416][0.42][0.323][0.42]
CCC test:  [0.297][0.297][0.234][0.345]
CCC test:  [0.421][0.426][0.335][0.423]
CCC test:  [0.219][0.219][0.154][0.267]
CCC test:  [0.433][0.434][0.307][0.424]
CCC test:  [0.209][0.211][0.159][0.244]
CCC test:  [0.478][0.484][0.369][0.478]
CCC test:  [0.228][0.23][0.157][0.29]
CCC test:  [0.43][0.435][0.347][0.427]
CCC test:  [0.239][0.24][0.192][0.269]
CCC test:  [0.4][0.404][0.314][0.409]
CCC test:  [0.313][0.315][0.253][0.343]
CCC test:  [0.381][0.384][0.306][0.396]
CCC test:  [0.321][0.322][0.259][0.352]
CCC test:  [0.373][0.377][0.296][0.388]
CCC test:  [0.287][0.288][0.222][0.33]
CCC test:  [0.433][0.439][0.344][0.429]
CCC test:  [0.149][0.149][0.095][0.174]
CCC test:  [0.402][0.403][0.304][0.409]
CCC test:  [0.299][0.301][0.234][0.324]
CCC test:  [0.386][0.392][0.294][0.381]
CCC test:  [0.28][0.281][0.23][0.324]
CCC test:  [0.433][0.44][0.321][0.431]
CCC test:  [0.154][0.155][0.11][0.185]
CCC test:  [0.372][0.376][0.303][0.375]
CCC test:  [0.296][0.297][0.228][0.333]
CCC test:  [0.427][0.431][0.329][0.435]
CCC test:  [0.275][0.278][0.224][0.303]
CCC test:  [0.414][0.418][0.325][0.42]
CCC test:  [0.245][0.247][0.2][0.284]
CCC test:  [0.417][0.421][0.333][0.417]
CCC test:  [0.212][0.213][0.167][0.248]
CCC test:  [0.4][0.405][0.323][0.398]
CCC test:  [0.227][0.227][0.169][0.262]
CCC test:  [0.391][0.393][0.294][0.393]
CCC test:  [0.251][0.254][0.206][0.281]
CCC test:  [0.412][0.416][0.329][0.418]
CCC test:  [0.27][0.272][0.225][0.305]
CCC test:  [0.392][0.397][0.306][0.397]
CCC test:  [0.304][0.306][0.259][0.338]
CCC test:  [0.387][0.392][0.288][0.404]
CCC test:  [0.301][0.304][0.241][0.333]
CCC test:  [0.393][0.397][0.306][0.393]
CCC test:  [0.226][0.228][0.168][0.267]
CCC test:  [0.393][0.403][0.318][0.394]
CCC test:  [0.168][0.17][0.111][0.176]
CCC test:  [0.389][0.384][0.226][0.422]
CCC test:  [0.106][0.137][0.164][0.121]
CCC test:  [0.288][0.289][0.212][0.423]
CCC test:  [-0.038][-0.027][-0.029][-0.084]
CCC test:  [0.11][0.116][0.108][0.414]
CCC test:  [0.444][0.478][0.333][0.462]
CCC test:  [0.19][0.194][0.133][0.202]
CCC test:  [0.411][0.416][0.309][0.42]
CCC test:  [0.219][0.221][0.155][0.26]
CCC test:  [0.41][0.417][0.321][0.413]
CCC test:  [0.228][0.23][0.178][0.263]
CCC test:  [0.4][0.404][0.314][0.412]
CCC test:  [0.229][0.23][0.191][0.319]
CCC test:  [0.415][0.423][0.328][0.415]
CCC test:  [0.195][0.196][0.142][0.226]
CCC test:  [0.337][0.339][0.255][0.351]
CCC test:  [0.303][0.306][0.235][0.332]
CCC test:  [0.359][0.362][0.28][0.378]
CCC test:  [0.325][0.327][0.261][0.357]
CCC test:  [0.364][0.368][0.283][0.378]
CCC test:  [0.295][0.298][0.239][0.32]
CCC test:  [0.378][0.382][0.288][0.392]
CCC test:  [0.3][0.302][0.247][0.326]
CCC test:  [0.384][0.389][0.293][0.4]
CCC test:  [0.28][0.282][0.224][0.312]
CCC test:  [0.423][0.428][0.333][0.426]
CCC test:  [0.188][0.19][0.143][0.223]
CCC test:  [0.417][0.423][0.337][0.412]
CCC test:  [0.108][0.11][0.066][0.13]
CCC test:  [0.322][0.325][0.261][0.33]
CCC test:  [0.307][0.311][0.253][0.333]
CCC test:  [0.379][0.384][0.286][0.391]
CCC test:  [0.281][0.283][0.235][0.317]
CCC test:  [0.409][0.415][0.312][0.417]
CCC test:  [0.242][0.245][0.206][0.276]
CCC test:  [0.398][0.404][0.321][0.403]
CCC test:  [0.249][0.252][0.204][0.283]
CCC test:  [0.397][0.402][0.319][0.402]
CCC test:  [0.251][0.253][0.197][0.279]
CCC test:  [0.359][0.362][0.279][0.361]
CCC test:  [0.284][0.287][0.218][0.311]
CCC test:  [0.337][0.341][0.263][0.355]
CCC test:  [0.308][0.311][0.257][0.33]
CCC test:  [0.381][0.385][0.274][0.393]
CCC test:  [0.268][0.271][0.212][0.305]
CCC test:  [0.426][0.433][0.332][0.429]
CCC test:  [0.144][0.146][0.118][0.168]
CCC test:  [0.327][0.33][0.265][0.321]
CCC test:  [0.196][0.199][0.161][0.225]
CCC test:  [0.415][0.422][0.31][0.415]
CCC test:  [0.165][0.167][0.119][0.193]
CCC test:  [0.351][0.357][0.284][0.347]
CCC test:  [0.282][0.285][0.223][0.304]
CCC test:  [0.348][0.353][0.285][0.358]
CCC test:  [0.319][0.322][0.272][0.349]
CCC test:  [0.342][0.346][0.263][0.354]
CCC test:  [0.302][0.305][0.258][0.324]
CCC test:  [0.357][0.362][0.281][0.382]
CCC test:  [0.264][0.267][0.215][0.286]
CCC test:  [0.4][0.405][0.319][0.411]
CCC test:  [0.217][0.219][0.17][0.253]
CCC test:  [0.396][0.403][0.316][0.394]
CCC test:  [0.126][0.127][0.09][0.157]
CCC test:  [0.326][0.328][0.227][0.326]
CCC test:  [0.235][0.238][0.175][0.256]
CCC test:  [0.374][0.378][0.287][0.391]
CCC test:  [0.275][0.278][0.214][0.292]
CCC test:  [0.388][0.388][0.266][0.414]
CCC test:  [0.312][0.317][0.258][0.322]
CCC test:  [0.344][0.347][0.264][0.387]
CCC test:  [0.251][0.255][0.206][0.271]
CCC test:  [0.368][0.372][0.287][0.389]
CCC test:  [0.265][0.268][0.223][0.293]
CCC test:  [0.388][0.393][0.303][0.401]
CCC test:  [0.216][0.217][0.165][0.249]
CCC test:  [0.399][0.408][0.328][0.398]
CCC test:  [0.14][0.142][0.087][0.169]
CCC test:  [0.348][0.351][0.236][0.341]
CCC test:  [0.279][0.284][0.213][0.3]
CCC test:  [0.379][0.383][0.311][0.405]
CCC test:  [0.292][0.296][0.237][0.323]
CCC test:  [0.387][0.392][0.306][0.405]
CCC test:  [0.26][0.263][0.211][0.294]
CCC test:  [0.413][0.419][0.317][0.42]
CCC test:  [0.236][0.238][0.2][0.28]
CCC test:  [0.375][0.381][0.281][0.376]
CCC test:  [0.202][0.205][0.163][0.242]
CCC test:  [0.369][0.378][0.286][0.372]
CCC test:  [0.165][0.167][0.119][0.181]
CCC test:  [0.36][0.363][0.251][0.376]
CCC test:  [0.26][0.263][0.189][0.293]
CCC test:  [0.349][0.354][0.279][0.361]
CCC test:  [0.28][0.282][0.218][0.316]
CCC test:  [0.349][0.354][0.278][0.358]
CCC test:  [0.264][0.266][0.202][0.294]
CCC test:  [0.347][0.353][0.276][0.355]
CCC test:  [0.247][0.249][0.184][0.289]
CCC test:  [0.333][0.34][0.259][0.34]
CCC test:  [0.276][0.279][0.21][0.317]
CCC test:  [0.338][0.345][0.27][0.35]
CCC test:  [0.272][0.275][0.216][0.305]
CCC test:  [0.359][0.366][0.285][0.36]
CCC test:  [0.229][0.232][0.188][0.256]
CCC test:  [0.398][0.404][0.304][0.402]
CCC test:  [0.261][0.265][0.216][0.287]
CCC test:  [0.391][0.398][0.285][0.39]
CCC test:  [0.182][0.184][0.117][0.236]
CCC test:  [0.373][0.383][0.276][0.371]
CCC test:  [-0.031][0.001][-0.012][0.001]
CCC test:  [0.4][0.401][0.305][0.396]
CCC test:  [0.061][0.056][0.007][0.114]
CCC test:  [0.326][0.339][0.286][0.328]
CCC test:  [0.193][0.194][0.148][0.228]
CCC test:  [0.412][0.416][0.273][0.413]
CCC test:  [0.196][0.191][0.103][0.257]
CCC test:  [0.35][0.357][0.279][0.349]
CCC test:  [0.233][0.238][0.188][0.263]
CCC test:  [0.332][0.336][0.267][0.35]
CCC test:  [0.293][0.297][0.236][0.315]
CCC test:  [0.337][0.342][0.273][0.358]
CCC test:  [0.297][0.301][0.241][0.32]
CCC test:  [0.336][0.34][0.269][0.353]
CCC test:  [0.29][0.293][0.238][0.314]
CCC test:  [0.349][0.354][0.277][0.365]
CCC test:  [0.271][0.274][0.226][0.296]
CCC test:  [0.365][0.371][0.291][0.378]
CCC test:  [0.254][0.257][0.212][0.285]
CCC test:  [0.37][0.376][0.292][0.378]
CCC test:  [0.235][0.239][0.193][0.268]
CCC test:  [0.374][0.379][0.303][0.382]
CCC test:  [0.223][0.226][0.184][0.247]
CCC test:  [0.344][0.349][0.276][0.349]
CCC test:  [0.25][0.254][0.207][0.28]
CCC test:  [0.344][0.35][0.282][0.353]
CCC test:  [0.241][0.245][0.204][0.265]
CCC test:  [0.345][0.35][0.276][0.353]
CCC test:  [0.247][0.251][0.216][0.27]
CCC test:  [0.33][0.336][0.256][0.345]
CCC test:  [0.284][0.289][0.244][0.31]
CCC test:  [0.39][0.396][0.307][0.411]
CCC test:  [0.196][0.2][0.163][0.233]
CCC test:  [0.398][0.408][0.329][0.396]
CCC test:  [0.088][0.091][0.052][0.105]
CCC test:  [0.26][0.263][0.204][0.26]
CCC test:  [0.219][0.223][0.163][0.25]
CCC test:  [0.278][0.284][0.219][0.291]
CCC test:  [0.253][0.258][0.209][0.285]
CCC test:  [0.317][0.323][0.246][0.334]
CCC test:  [0.27][0.275][0.225][0.31]
CCC test:  [0.343][0.349][0.269][0.353]
CCC test:  [0.223][0.228][0.2][0.246]
CCC test:  [0.331][0.337][0.26][0.341]
