CCC testC: [0.025][0.096][0.063][0.34]
CCC testC: [0.171][0.184][0.156][0.339]
CCC testC: [0.25][0.331][0.208][0.358]
CCC testC: [0.189][0.207][0.164][0.336]
CCC testC: [0.264][0.363][0.24][0.331]
CCC testC: [0.21][0.235][0.192][0.324]
CCC testC: [0.274][0.374][0.245][0.346]
CCC testC: [0.239][0.27][0.201][0.344]
CCC testC: [0.274][0.375][0.251][0.343]
CCC testC: [0.219][0.244][0.199][0.322]
CCC testC: [0.267][0.358][0.23][0.35]
CCC testC: [0.229][0.259][0.202][0.349]
CCC testC: [0.273][0.372][0.247][0.347]
CCC testC: [0.233][0.266][0.214][0.33]
CCC testC: [0.011][0.293][0.191][0.336]
CCC testC: [0.268][0.359][0.239][0.326]
CCC testC: [0.261][0.312][0.244][0.343]
CCC testC: [0.253][0.352][0.227][0.32]
CCC testC: [0.205][0.226][0.176][0.352]
CCC testC: [0.254][0.349][0.211][0.357]
CCC testC: [0.23][0.264][0.213][0.348]
CCC testC: [0.228][0.329][0.207][0.321]
CCC testC: [0.248][0.293][0.23][0.358]
CCC testC: [0.005][0.299][0.219][0.304]
CCC testC: [0.017][0.201][0.138][0.141]
CCC testC: [0.129][0.139][0.107][0.342]
CCC testC: [0.274][0.345][0.243][0.319]
CCC testC: [0.277][0.354][0.258][0.352]
CCC testC: [0.247][0.352][0.236][0.331]
CCC testC: [0.002][0.028][0.021][0.128]
CCC testC: [0.111][0.119][0.085][0.38]
CCC testC: [0.277][0.342][0.251][0.357]
CCC testC: [0.215][0.314][0.201][0.307]
CCC testC: [0.187][0.207][0.165][0.393]
CCC testC: [0.218][0.31][0.191][0.317]
CCC testC: [0.241][0.279][0.225][0.357]
CCC testC: [0.213][0.308][0.193][0.31]
CCC testC: [0.219][0.254][0.185][0.369]
CCC testC: [0.23][0.265][0.189][0.382]
CCC testC: [0.26][0.309][0.247][0.356]
CCC testC: [0.234][0.336][0.221][0.315]
CCC testC: [0.222][0.254][0.196][0.369]
CCC testC: [0.272][0.362][0.253][0.338]
CCC testC: [0.271][0.333][0.258][0.355]
CCC testC: [0.227][0.329][0.213][0.327]
CCC testC: [0.227][0.264][0.204][0.389]
CCC testC: [0.216][0.308][0.191][0.316]
CCC testC: [0.258][0.305][0.24][0.367]
CCC testC: [0.246][0.314][0.197][0.355]
CCC testC: [0.228][0.276][0.202][0.361]
CCC testC: [0.231][0.333][0.226][0.316]
CCC testC: [0.216][0.276][0.219][0.376]
CCC testC: [0.242][0.35][0.236][0.328]
CCC testC: [0.25][0.299][0.238][0.367]
CCC testC: [0.218][0.316][0.205][0.31]
CCC testC: [0.252][0.3][0.239][0.38]
CCC testC: [0.227][0.335][0.206][0.323]
CCC testC: [0.287][0.349][0.27][0.365]
CCC testC: [0.216][0.31][0.205][0.306]
CCC testC: [0.193][0.24][0.187][0.336]
CCC testC: [0.263][0.349][0.231][0.352]
CCC testC: [0.225][0.322][0.218][0.315]
CCC testC: [0.168][0.183][0.148][0.356]
CCC testC: [0.224][0.317][0.206][0.32]
CCC testC: [0.276][0.348][0.266][0.371]
CCC testC: [0.185][0.269][0.171][0.289]
CCC testC: [0.238][0.281][0.223][0.378]
CCC testC: [0.237][0.31][0.185][0.354]
CCC testC: [0.243][0.321][0.252][0.339]
CCC testC: [0.244][0.347][0.241][0.333]
CCC testC: [0.267][0.332][0.261][0.379]
CCC testC: [0.177][0.259][0.171][0.271]
CCC testC: [0.254][0.311][0.245][0.39]
CCC testC: [0.205][0.297][0.196][0.295]
CCC testC: [0.264][0.322][0.252][0.379]
CCC testC: [0.183][0.267][0.177][0.276]
CCC testC: [0.074][0.09][0.078][0.202]
CCC testC: [0.268][0.335][0.267][0.378]
CCC testC: [0.197][0.289][0.192][0.294]
CCC testC: [0.272][0.345][0.265][0.376]
CCC testC: [0.183][0.269][0.179][0.279]
CCC testC: [0.27][0.344][0.266][0.376]
CCC testC: [0.195][0.285][0.188][0.293]
CCC testC: [0.268][0.337][0.258][0.37]
CCC testC: [0.173][0.254][0.17][0.27]
CCC testC: [0.27][0.362][0.276][0.377]
CCC testC: [0.2][0.295][0.197][0.3]
CCC testC: [0.265][0.34][0.261][0.362]
CCC testC: [0.168][0.246][0.168][0.262]
CCC testC: [0.266][0.35][0.273][0.373]
CCC testC: [0.176][0.261][0.172][0.275]
CCC testC: [0.26][0.338][0.253][0.367]
CCC testC: [0.17][0.251][0.174][0.258]
CCC testC: [0.262][0.354][0.273][0.366]
CCC testC: [0.178][0.265][0.178][0.276]
CCC testC: [0.259][0.345][0.257][0.363]
CCC testC: [0.169][0.248][0.173][0.264]
CCC testC: [0.251][0.342][0.262][0.348]
CCC testC: [0.188][0.274][0.182][0.293]
CCC testC: [0.246][0.309][0.239][0.36]
CCC testC: [0.137][0.202][0.139][0.214]
CCC testC: [0.257][0.343][0.265][0.362]
CCC testC: [0.162][0.24][0.162][0.249]
CCC testC: [0.25][0.335][0.245][0.35]
CCC testC: [0.16][0.221][0.15][0.284]
CCC testC: [0.253][0.337][0.264][0.363]
CCC testC: [0.158][0.233][0.16][0.237]
CCC testC: [0.237][0.316][0.242][0.33]
CCC testC: [0.17][0.253][0.176][0.26]
CCC testC: [0.248][0.346][0.254][0.347]
CCC testC: [0.172][0.252][0.166][0.263]
CCC testC: [0.244][0.32][0.241][0.341]
CCC testC: [0.153][0.227][0.161][0.232]
CCC testC: [0.244][0.34][0.258][0.337]
CCC testC: [0.199][0.292][0.199][0.298]
CCC testC: [0.234][0.31][0.238][0.353]
CCC testC: [0.189][0.269][0.169][0.297]
CCC testC: [0.254][0.332][0.256][0.367]
CCC testC: [0.135][0.201][0.131][0.201]
CCC testC: [0.238][0.317][0.23][0.322]
CCC testC: [0.161][0.239][0.171][0.244]
CCC testC: [0.245][0.33][0.245][0.341]
CCC testC: [0.131][0.195][0.139][0.21]
CCC testC: [0.232][0.324][0.253][0.33]
CCC testC: [0.162][0.238][0.154][0.25]
CCC testC: [0.235][0.321][0.24][0.328]
CCC testC: [0.136][0.2][0.13][0.214]
CCC testC: [0.225][0.309][0.231][0.316]
CCC testC: [0.152][0.223][0.152][0.235]
CCC testC: [0.225][0.313][0.232][0.31]
CCC testC: [0.16][0.236][0.163][0.249]
CCC testC: [0.216][0.299][0.224][0.298]
CCC testC: [0.136][0.201][0.133][0.209]
CCC testC: [0.23][0.317][0.24][0.327]
CCC testC: [0.122][0.17][0.099][0.199]
CCC testC: [0.189][0.254][0.204][0.259]
CCC testC: [0.163][0.242][0.167][0.239]
CCC testC: [0.219][0.309][0.228][0.302]
CCC testC: [0.168][0.248][0.171][0.253]
CCC testC: [0.224][0.306][0.227][0.317]
CCC testC: [0.134][0.196][0.131][0.211]
CCC testC: [0.152][0.188][0.155][0.251]
CCC testC: [0.288][0.379][0.245][0.369]
CCC testC: [0.174][0.261][0.194][0.264]
CCC testC: [0.216][0.308][0.233][0.302]
CCC testC: [0.134][0.2][0.125][0.213]
CCC testC: [0.249][0.343][0.25][0.356]
CCC testC: [0.128][0.153][0.081][0.274]
CCC testC: [0.168][0.242][0.172][0.227]
CCC testC: [0.179][0.264][0.18][0.268]
CCC testC: [0.202][0.293][0.196][0.293]
CCC testC: [0.138][0.205][0.136][0.218]
CCC testC: [0.24][0.329][0.242][0.345]
CCC testC: [0.082][0.12][0.084][0.138]
CCC testC: [0.201][0.282][0.199][0.279]
CCC testC: [0.135][0.201][0.127][0.211]
CCC testC: [0.216][0.311][0.228][0.313]
CCC testC: [0.099][0.146][0.093][0.164]
CCC testC: [0.212][0.287][0.22][0.296]
CCC testC: [0.126][0.186][0.13][0.205]
CCC testC: [0.214][0.305][0.231][0.303]
CCC testC: [0.123][0.181][0.119][0.208]
CCC testC: [0.204][0.298][0.213][0.296]
CCC testC: [0.124][0.184][0.122][0.198]
CCC testC: [0.201][0.291][0.208][0.288]
CCC testC: [0.125][0.185][0.126][0.203]
CCC testC: [0.201][0.286][0.209][0.285]
CCC testC: [0.118][0.174][0.124][0.191]
CCC testC: [0.205][0.293][0.221][0.29]
CCC testC: [0.142][0.202][0.13][0.233]
CCC testC: [0.208][0.294][0.221][0.295]
CCC testC: [0.107][0.16][0.119][0.171]
CCC testC: [0.2][0.286][0.212][0.278]
CCC testC: [0.125][0.185][0.127][0.201]
CCC testC: [0.215][0.309][0.224][0.308]
CCC testC: [0.111][0.16][0.117][0.192]
CCC testC: [0.202][0.279][0.216][0.281]
CCC testC: [0.117][0.17][0.118][0.187]
CCC testC: [0.209][0.291][0.224][0.289]
CCC testC: [0.115][0.166][0.113][0.189]
CCC testC: [0.177][0.258][0.191][0.256]
CCC testC: [0.109][0.157][0.094][0.172]
CCC testC: [0.216][0.3][0.223][0.304]
CCC testC: [0.122][0.178][0.121][0.201]
CCC testC: [0.18][0.259][0.196][0.253]
CCC testC: [0.158][0.233][0.161][0.233]
CCC testC: [0.188][0.271][0.198][0.265]
CCC testC: [0.159][0.233][0.161][0.243]
CCC testC: [0.206][0.287][0.213][0.286]
CCC testC: [0.138][0.197][0.142][0.227]
CCC testC: [0.189][0.274][0.205][0.274]
CCC testC: [0.147][0.209][0.148][0.23]
CCC testC: [0.214][0.299][0.23][0.295]
CCC testC: [0.104][0.15][0.104][0.166]
CCC testC: [0.218][0.3][0.236][0.302]
CCC testC: [0.094][0.126][0.091][0.186]
CCC testC: [0.168][0.24][0.186][0.238]
CCC testC: [0.118][0.174][0.119][0.182]
CCC testC: [0.195][0.279][0.211][0.273]
CCC testC: [0.143][0.212][0.141][0.224]
CCC testC: [0.196][0.281][0.201][0.273]
CCC testC: [0.141][0.208][0.146][0.225]
CCC testC: [0.193][0.276][0.189][0.271]
CCC testC: [0.139][0.201][0.138][0.22]
CCC testC: [0.206][0.295][0.218][0.296]
CCC testC: [0.09][0.13][0.09][0.14]
CCC testC: [0.189][0.269][0.201][0.259]
CCC testC: [0.166][0.241][0.165][0.244]
CCC testC: [0.187][0.27][0.189][0.267]
CCC testC: [0.141][0.202][0.13][0.223]
CCC testC: [0.217][0.304][0.224][0.308]
CCC testC: [0.088][0.129][0.088][0.134]
CCC testC: [0.187][0.269][0.206][0.261]
CCC testC: [0.125][0.183][0.129][0.2]
CCC testC: [0.188][0.264][0.2][0.26]
CCC testC: [0.112][0.165][0.109][0.183]
CCC testC: [0.186][0.268][0.188][0.27]
CCC testC: [0.116][0.17][0.117][0.188]
CCC testC: [0.189][0.272][0.198][0.272]
CCC testC: [0.102][0.149][0.102][0.165]
CCC testC: [0.195][0.281][0.203][0.279]
CCC testC: [0.104][0.151][0.11][0.168]
CCC testC: [0.185][0.266][0.199][0.262]
CCC testC: [0.122][0.178][0.124][0.191]
CCC testC: [0.187][0.268][0.2][0.265]
CCC testC: [0.126][0.183][0.122][0.203]
CCC testC: [0.186][0.264][0.193][0.262]
CCC testC: [0.123][0.18][0.127][0.198]
CCC testC: [0.196][0.279][0.21][0.276]
CCC testC: [0.104][0.153][0.104][0.172]
CCC testC: [0.185][0.268][0.193][0.267]
CCC testC: [0.11][0.158][0.104][0.178]
CCC testC: [0.199][0.285][0.2][0.287]
CCC testC: [0.105][0.154][0.113][0.159]
CCC testC: [0.204][0.276][0.205][0.269]
CCC testC: [0.139][0.199][0.152][0.2]
CCC testC: [0.194][0.26][0.16][0.289]
CCC testC: [0.016][0.067][0.084][0.091]
CCC testC: [0.059][0.069][0.048][0.28]
CCC testC: [0.244][0.306][0.238][0.359]
CCC testC: [0.069][0.104][0.072][0.114]
CCC testC: [0.205][0.295][0.202][0.298]
CCC testC: [0.124][0.179][0.105][0.199]
CCC testC: [0.199][0.284][0.202][0.284]
CCC testC: [0.125][0.181][0.119][0.199]
CCC testC: [0.205][0.294][0.21][0.293]
CCC testC: [0.131][0.183][0.116][0.22]
CCC testC: [0.228][0.314][0.235][0.321]
CCC testC: [0.1][0.145][0.101][0.159]
CCC testC: [0.173][0.248][0.177][0.247]
CCC testC: [0.153][0.222][0.149][0.232]
CCC testC: [0.178][0.255][0.179][0.256]
CCC testC: [0.153][0.223][0.151][0.235]
CCC testC: [0.182][0.261][0.182][0.261]
CCC testC: [0.137][0.2][0.136][0.214]
CCC testC: [0.194][0.275][0.193][0.273]
CCC testC: [0.126][0.185][0.129][0.201]
CCC testC: [0.189][0.27][0.193][0.272]
CCC testC: [0.124][0.181][0.12][0.199]
CCC testC: [0.205][0.291][0.21][0.291]
CCC testC: [0.085][0.122][0.082][0.139]
CCC testC: [0.2][0.286][0.214][0.286]
CCC testC: [0.076][0.108][0.067][0.12]
CCC testC: [0.173][0.249][0.177][0.244]
CCC testC: [0.169][0.244][0.162][0.251]
CCC testC: [0.2][0.283][0.196][0.279]
CCC testC: [0.126][0.185][0.123][0.202]
CCC testC: [0.206][0.29][0.21][0.289]
CCC testC: [0.101][0.147][0.096][0.166]
CCC testC: [0.186][0.265][0.187][0.265]
CCC testC: [0.128][0.185][0.124][0.198]
CCC testC: [0.198][0.282][0.201][0.281]
CCC testC: [0.105][0.152][0.107][0.172]
CCC testC: [0.19][0.271][0.193][0.267]
CCC testC: [0.125][0.184][0.122][0.198]
CCC testC: [0.177][0.254][0.18][0.252]
CCC testC: [0.142][0.207][0.136][0.222]
CCC testC: [0.206][0.29][0.199][0.287]
CCC testC: [0.105][0.152][0.103][0.173]
CCC testC: [0.197][0.281][0.205][0.283]
CCC testC: [0.08][0.116][0.08][0.123]
CCC testC: [0.177][0.254][0.187][0.246]
CCC testC: [0.105][0.152][0.088][0.169]
CCC testC: [0.205][0.286][0.207][0.285]
CCC testC: [0.074][0.105][0.072][0.126]
CCC testC: [0.163][0.238][0.168][0.24]
CCC testC: [0.152][0.222][0.155][0.231]
CCC testC: [0.162][0.235][0.168][0.236]
CCC testC: [0.153][0.223][0.151][0.236]
CCC testC: [0.176][0.252][0.181][0.251]
CCC testC: [0.133][0.194][0.13][0.212]
CCC testC: [0.193][0.274][0.196][0.271]
CCC testC: [0.114][0.166][0.107][0.184]
CCC testC: [0.199][0.283][0.2][0.283]
CCC testC: [0.102][0.148][0.097][0.165]
CCC testC: [0.201][0.287][0.208][0.287]
CCC testC: [0.083][0.117][0.078][0.134]
CCC testC: [0.167][0.24][0.18][0.235]
CCC testC: [0.122][0.178][0.121][0.193]
CCC testC: [0.178][0.256][0.188][0.258]
CCC testC: [0.126][0.184][0.125][0.201]
CCC testC: [0.208][0.292][0.208][0.289]
CCC testC: [0.117][0.173][0.131][0.18]
CCC testC: [0.205][0.285][0.186][0.288]
CCC testC: [0.094][0.136][0.097][0.152]
CCC testC: [0.172][0.247][0.175][0.254]
CCC testC: [0.097][0.14][0.097][0.156]
CCC testC: [0.187][0.266][0.19][0.27]
CCC testC: [0.082][0.118][0.085][0.136]
CCC testC: [0.189][0.269][0.2][0.269]
CCC testC: [0.07][0.097][0.071][0.119]
CCC testC: [0.147][0.212][0.164][0.207]
CCC testC: [0.168][0.241][0.164][0.245]
CCC testC: [0.164][0.235][0.167][0.242]
CCC testC: [0.136][0.197][0.135][0.212]
CCC testC: [0.175][0.25][0.178][0.255]
CCC testC: [0.107][0.155][0.1][0.176]
CCC testC: [0.188][0.266][0.2][0.266]
CCC testC: [0.074][0.106][0.062][0.128]
CCC testC: [0.152][0.219][0.15][0.222]
CCC testC: [0.131][0.186][0.116][0.199]
CCC testC: [0.193][0.273][0.189][0.273]
CCC testC: [0.068][0.097][0.067][0.113]
CCC testC: [0.178][0.255][0.186][0.256]
CCC testC: [0.121][0.174][0.117][0.192]
CCC testC: [0.155][0.225][0.158][0.23]
CCC testC: [0.129][0.186][0.126][0.2]
CCC testC: [0.161][0.232][0.16][0.238]
CCC testC: [0.125][0.181][0.122][0.193]
CCC testC: [0.166][0.238][0.165][0.242]
CCC testC: [0.119][0.17][0.114][0.186]
CCC testC: [0.165][0.237][0.163][0.243]
CCC testC: [0.135][0.193][0.129][0.204]
CCC testC: [0.163][0.234][0.16][0.239]
CCC testC: [0.127][0.183][0.12][0.198]
CCC testC: [0.176][0.251][0.174][0.255]
CCC testC: [0.085][0.123][0.08][0.142]
CCC testC: [0.178][0.251][0.188][0.247]
CCC testC: [0.109][0.157][0.111][0.178]
CCC testC: [0.219][0.297][0.201][0.293]
CCC testC: [0.069][0.094][0.066][0.131]
CCC testC: [0.189][0.269][0.197][0.271]
CCC testC: [0.05][0.09][0.072][0.096]
CCC testC: [0.184][0.252][0.202][0.255]
CCC testC: [0.034][0.04][0.025][0.071]
CCC testC: [0.201][0.284][0.185][0.287]
CCC testC: [0.136][0.189][0.119][0.21]
CCC testC: [0.242][0.325][0.223][0.32]
CCC testC: [0.112][0.157][0.1][0.178]
CCC testC: [0.16][0.229][0.178][0.229]
CCC testC: [0.125][0.18][0.127][0.191]
CCC testC: [0.163][0.234][0.171][0.238]
CCC testC: [0.14][0.203][0.143][0.213]
CCC testC: [0.158][0.228][0.164][0.233]
CCC testC: [0.138][0.2][0.14][0.211]
CCC testC: [0.158][0.229][0.165][0.233]
CCC testC: [0.13][0.189][0.132][0.201]
CCC testC: [0.165][0.237][0.171][0.241]
CCC testC: [0.12][0.174][0.121][0.189]
CCC testC: [0.171][0.243][0.177][0.245]
CCC testC: [0.112][0.162][0.109][0.181]
CCC testC: [0.175][0.248][0.179][0.25]
CCC testC: [0.106][0.152][0.102][0.171]
CCC testC: [0.177][0.251][0.179][0.254]
CCC testC: [0.099][0.142][0.096][0.159]
CCC testC: [0.169][0.242][0.173][0.245]
CCC testC: [0.113][0.162][0.111][0.178]
CCC testC: [0.165][0.236][0.167][0.24]
CCC testC: [0.113][0.163][0.109][0.178]
CCC testC: [0.164][0.234][0.168][0.238]
CCC testC: [0.113][0.163][0.109][0.179]
CCC testC: [0.16][0.226][0.165][0.229]
CCC testC: [0.12][0.172][0.115][0.193]
CCC testC: [0.202][0.281][0.198][0.281]
CCC testC: [0.063][0.088][0.059][0.107]
CCC testC: [0.171][0.245][0.184][0.246]
CCC testC: [0.075][0.104][0.06][0.122]
CCC testC: [0.134][0.192][0.137][0.193]
CCC testC: [0.127][0.18][0.126][0.194]
CCC testC: [0.137][0.194][0.134][0.197]
CCC testC: [0.132][0.187][0.123][0.205]
CCC testC: [0.167][0.236][0.158][0.245]
CCC testC: [0.115][0.163][0.107][0.182]
CCC testC: [0.165][0.234][0.168][0.24]
CCC testC: [0.089][0.127][0.079][0.146]
CCC testC: [0.164][0.233][0.163][0.238]
